Rakieta Numer_lotu Numer_ramki Czas_lotu_[s] Dlugość_geograficzna_[st.] N/S Szerokość_geograficzna_[st.] W/E Wysokość_lotu_[m] Prędkość_lotu_[m/s] Przyśpieszenie_X_[g] Przyśpieszenie_Y_[g] Przyśpieszenie_Z_[g] Przyśpieszenie_odśrodkowe_[g] Prędkość_obrotowa_AX_[st./s] Prędkość_obrotowa_X_[st./s] Prędkość_obrotowa_Y_[st./s] Prędkość_obrotowa_Z_[st./s] Tensometr Magnetyzm_[G] Ciśnienie_w_komorze_spalania_[bar] WZ12 WZ34 CH1L CH1H CH2L CH2H CH3L CH3H CH4L CH4H FLAGA_CISNIENIE FLAGA_PRZYSPIESZENIE FLAGA_LOT FLAGA_PULAP FLAGA_PREDKOSC FLAGA_ZASILANIE FLAGA_WYSOKOSC FLAGA_SPADOCHRON FLAGA_RAMKA_PELNA UINT_TENSO TENSO MAG_[G]
ARTEMIDA 19 109994 10.812 51.4329627 N 15.5206332 E 1553.1 145.1 -0.73828 -0.05859 -0.21875 1.70898 1916.46203937015 -1919.86084 12.08496 -15.25879 8.0605 1998.88 -3.959 144 34 54 214 28 111 9 169 133 135 1 1 1 1 1 0 1 0 0 65010 -526 -0.1965
ARTEMIDA 19 109995 10.816 51.4329627 N 15.5206332 E 1553.1 145.1 -0.35547 -0.1543 0.58203 1.79297 1962.99070285442 -1999.02344 -16.60156 11.1084 8.05825 1998.88 -0.419 144 34 54 214 28 111 9 169 133 135 1 1 1 1 1 0 1 0 0 65001 -535 -0.1965
ARTEMIDA 19 109996 10.82 51.4329627 N 15.5206332 E 1553.1 145.1 -0.49609 -0.08789 0.0332 1.77344 1952.27045145268 -1749.14551 16.60156 -1.52588 8.05825 1998.88 -0.131 144 34 54 214 28 111 9 169 133 135 1 1 1 1 1 0 1 0 0 65001 -535 -0.1965
ARTEMIDA 19 109997 10.824 51.4329627 N 15.5206332 E 1553.1 145.1 -0.30859 -0.24609 -0.29102 1.70312 1913.17349554338 -1805.05371 -12.146 -29.54102 8.0605 1998.88 -1.1835 144 34 54 214 28 111 9 169 133 135 1 1 1 1 1 0 1 0 0 65010 -526 -0.1965
ARTEMIDA 19 109998 10.828 51.4329627 N 15.5206332 E 1553.1 145.1 -0.41602 -0.04883 0.09961 1.79688 1965.12992262694 -1888.91602 -19.40918 -28.38135 8.061 1998.88 -6.4595 144 34 54 214 28 111 9 169 133 135 1 1 1 1 1 0 1 0 0 65012 -524 -0.1965
ARTEMIDA 19 109999 10.832 51.4329627 N 15.5206332 E 1553.1 145.1 -0.38281 -0.06836 0.12891 1.82422 1980.0234675288 -1838.92822 2.68555 -17.82227 8.05875 1998.88 -3.919 144 34 72 192 7 113 127 163 70 136 1 1 1 1 1 0 1 0 0 65003 -533 -0.1965
ARTEMIDA 19 110000 10.836 51.4329627 N 15.5206332 E 1553.1 145.1 -0.61719 -0.23438 -0.13867 1.86328 2001.10921733924 -1819.82422 4.82178 20.81299 8.062 1998.88 6.1215 144 34 72 192 7 113 127 163 70 136 1 1 1 1 1 0 1 0 0 65016 -520 -0.1965
ARTEMIDA 19 110001 10.84 51.4329627 N 15.5206332 E 1553.1 145.1 -0.5625 0.41211 0.5 1.75781 1943.64836164109 -1864.19678 -14.16016 -33.26416 8.06 1998.88 -4.8975 144 34 72 192 7 113 127 163 70 136 1 1 1 1 1 0 1 0 0 65008 -528 -0.1965
ARTEMIDA 19 110002 10.844 51.4329627 N 15.5206332 E 1553.1 145.1 -0.6875 -0.14453 0.03516 1.48438 1786.09386317873 -1836.79199 3.66211 -31.73828 8.05975 1998.88 -6.534 144 34 72 192 7 113 127 163 70 136 1 1 1 1 1 0 1 0 0 65007 -529 -0.1965
ARTEMIDA 19 110003 10.848 51.4329627 N 15.5206332 E 1553.1 145.1 -0.40625 -0.05859 -0.5293 1.85742 1997.96000345926 -1943.66455 12.3291 -26.79443 8.0595 1998.88 0.7465 144 34 72 192 7 113 127 163 70 136 1 1 1 1 1 0 1 0 0 65006 -530 -0.1965
ARTEMIDA 19 110004 10.852 51.4329627 N 15.5206332 E 1553.1 145.1 -0.45898 -0.20312 0.45508 1.73242 1929.56016893367 -1832.94678 1.89209 15.93018 8.061 1998.88 1.874 144 34 179 183 86 113 99 170 207 135 1 1 1 1 1 0 1 0 0 65012 -524 -0.1965
ARTEMIDA 19 110005 10.856 51.4329627 N 15.5206332 E 1553.1 145.1 -0.52539 0.0332 0.47266 1.70703 1915.36835552865 -1724.91455 -40.34424 -58.59375 8.06025 1998.88 -0.493 144 34 179 183 86 113 99 170 207 135 1 1 1 1 1 0 1 0 0 65009 -527 -0.1965
ARTEMIDA 19 110006 10.86 51.4329627 N 15.5206332 E 1553.1 145.1 -0.4082 0.05664 0.3457 1.92773 2035.42373368548 -1884.15527 8.48389 -13.3667 8.0575 1998.88 -0.4895 144 34 179 183 86 113 99 170 207 135 1 1 1 1 1 0 1 0 0 64998 -538 -0.1965
ARTEMIDA 19 110007 10.864 51.4329627 N 15.5206332 E 1553.1 145.1 -0.93359 0.06445 0.55664 1.88477 2012.6159558948 -1861.57227 -35.33936 -15.44189 8.06 1998.88 -0.501 144 34 179 183 86 113 99 170 207 135 1 1 1 1 1 0 1 0 0 65008 -528 -0.1965
ARTEMIDA 19 110008 10.868 51.4329627 N 15.5206332 E 1553.1 145.1 -0.5 -0.03125 0.17969 1.78906 1960.84914926722 -1757.8125 7.56836 -67.68799 8.06 1998.88 -0.493 144 34 179 183 86 113 99 170 207 135 1 1 1 1 1 0 1 0 0 65008 -528 -0.1965
ARTEMIDA 19 110009 10.872 51.4329627 N 15.5206332 E 1553.1 145.1 -0.89258 -0.28906 0.29297 1.58203 1843.90732073847 -1919.00635 16.23535 -4.63867 8.0585 1998.88 -0.48 144 34 93 184 121 110 179 191 57 129 1 1 1 1 1 0 1 0 0 65002 -534 -0.1965
ARTEMIDA 19 110010 10.876 51.4329627 N 15.5206332 E 1553.1 145.1 -0.81445 -0.10742 -0.05273 1.85938 1999.01387632692 -1952.27051 -13.48877 31.92139 8.0615 1998.88 -0.4835 144 34 93 184 121 110 179 191 57 129 1 1 1 1 1 0 1 0 0 65014 -522 -0.1965
ARTEMIDA 19 110011 10.88 51.4329627 N 15.5206332 E 1553.1 145.1 -0.6875 0.03906 0.39062 1.67383 1896.65091514026 -1912.71973 14.03809 -7.44629 8.06025 1998.88 -0.377 144 34 93 184 121 110 179 191 57 129 1 1 1 1 1 0 1 0 0 65009 -527 -0.1965
ARTEMIDA 19 110012 10.884 51.4329627 N 15.5206332 E 1553.1 145.1 -0.7168 0 0.29297 1.72266 1924.11717399583 -1884.33838 4.45557 -14.46533 8.06 1998.88 -0.1615 144 34 93 184 121 110 179 191 57 129 1 1 1 1 1 0 1 0 0 65008 -528 -0.1965
ARTEMIDA 19 110013 10.888 51.4329627 N 15.5206332 E 1553.1 145.1 -1.01367 0.32422 -0.54883 1.80273 1968.32620410401 -1843.68896 -31.98242 -57.37305 8.06075 1998.88 -0.003 144 34 93 184 121 110 179 191 57 129 1 1 1 1 1 0 1 0 0 65011 -525 -0.1965
ARTEMIDA 19 110014 10.892 51.4329627 N 15.5206332 E 1553.1 145.1 -0.52734 -0.15625 0.27734 1.61914 1865.40841754345 -1753.11279 -1.0376 -12.93945 8.05925 1998.88 -0.413 144 34 7 182 76 111 176 186 186 120 1 1 1 1 1 0 1 0 0 65005 -531 -0.1965
ARTEMIDA 19 110015 10.896 51.4330878 N 15.5205737 E 1558.7 144.2 -0.8457 -0.20117 0.46875 1.67969 1899.96805715241 -1645.99609 3.54004 9.64355 8.05925 1998.75 -0.432 144 34 7 182 76 111 176 186 186 120 1 1 1 1 1 0 1 0 1 65005 -531 -0.197
ARTEMIDA 19 110016 10.9 51.4330878 N 15.5205737 E 1558.7 144.2 -0.2793 -0.18359 -0.0625 1.72266 1924.11717399583 -1783.20312 5.49316 8.91113 8.05975 1998.75 -0.4035 144 34 7 182 76 111 176 186 186 120 1 1 1 1 1 0 1 0 0 65007 -529 -0.197
ARTEMIDA 19 110017 10.904 51.4330878 N 15.5205737 E 1558.7 144.2 -0.4375 -0.3418 0.16602 1.58008 1842.77057619408 -1815.979 -23.01025 -21.54541 8.06075 1998.75 -0.022 144 34 7 182 76 111 176 186 186 120 1 1 1 1 1 0 1 0 0 65011 -525 -0.197
ARTEMIDA 19 110018 10.908 51.4330878 N 15.5205737 E 1558.7 144.2 -0.80664 -0.04297 0.25 1.74219 1934.99340648575 -1679.26025 26.12305 -9.09424 8.05825 1998.75 -0.2225 144 34 7 182 76 111 176 186 186 120 1 1 1 1 1 0 1 0 0 65001 -535 -0.197
ARTEMIDA 19 110019 10.912 51.4330878 N 15.5205737 E 1558.7 144.2 -0.69336 0.17188 -0.15234 1.6582 1887.77480966275 -1697.14355 13.85498 -32.65381 8.0585 1998.75 -0.476 144 34 169 173 99 121 91 173 130 117 1 1 1 1 1 0 1 0 0 65002 -534 -0.197
ARTEMIDA 19 110020 10.916 51.4330878 N 15.5205737 E 1558.7 144.2 -0.39258 -0.16406 0.34961 1.60547 1857.51713441934 -1583.43506 -29.66309 -7.08008 8.05975 1998.75 -0.4245 144 34 169 173 99 121 91 173 130 117 1 1 1 1 1 0 1 0 0 65007 -529 -0.197
ARTEMIDA 19 110021 10.92 51.4330878 N 15.5205737 E 1558.7 144.2 -0.68945 0.07227 0.50586 1.75586 1942.56998399642 -1849.18213 -3.78418 -45.77637 8.05975 1998.75 -0.3275 144 34 169 173 99 121 91 173 130 117 1 1 1 1 1 0 1 0 0 65007 -529 -0.197
ARTEMIDA 19 110022 10.924 51.4330878 N 15.5205737 E 1558.7 144.2 -0.96094 0.22266 0.1582 1.69336 1907.68374679349 -1912.29248 -13.24463 2.92969 8.06 1998.75 -0.3255 144 34 169 173 99 121 91 173 130 117 1 1 1 1 1 0 1 0 0 65008 -528 -0.197
ARTEMIDA 19 110023 10.928 51.4330878 N 15.5205737 E 1558.7 144.2 -0.9707 0.25 -0.32812 1.66992 1894.43436956562 -1986.75537 9.94873 30.0293 8.06 1998.75 -0.3885 144 34 169 173 99 121 91 173 130 117 1 1 1 1 1 0 1 0 0 65008 -528 -0.197
ARTEMIDA 19 110024 10.932 51.4330878 N 15.5205737 E 1558.7 144.2 -0.41406 -0.02344 0.11523 1.73633 1931.73641029158 -1929.6875 1.58691 -24.23096 8.05925 1998.75 -0.3385 144 34 109 177 198 122 192 162 152 116 1 1 1 1 1 0 1 0 0 65005 -531 -0.197
ARTEMIDA 19 110025 10.936 51.4330878 N 15.5205737 E 1558.7 144.2 -0.72461 0.125 0.41992 1.64062 1877.74118533568 -1715.57617 -25.20752 -28.19824 8.05725 1998.75 -0.3445 144 34 109 177 198 122 192 162 152 116 1 1 1 1 1 0 1 0 0 64997 -539 -0.197
ARTEMIDA 19 110026 10.94 51.4330878 N 15.5205737 E 1558.7 144.2 -0.86719 0.0957 0.35547 1.41016 1740.8683392338 -1785.82764 -20.44678 -25.81787 8.06025 1998.75 -0.3445 144 34 109 177 198 122 192 162 152 116 1 1 1 1 1 0 1 0 0 65009 -527 -0.197
ARTEMIDA 19 110027 10.944 51.4330878 N 15.5205737 E 1558.7 144.2 -0.88281 -0.13086 -0.22461 1.66211 1889.99916542525 -1777.22168 17.39502 -0.24414 8.06 1998.75 -0.3445 144 34 109 177 198 122 192 162 152 116 1 1 1 1 1 0 1 0 0 65008 -528 -0.197
ARTEMIDA 19 110028 10.948 51.4330878 N 15.5205737 E 1558.7 144.2 -0.80273 -0.07812 0.18555 1.69141 1906.58502742306 -1822.20459 21.3623 21.24023 8.06 1998.75 -0.15 144 34 109 177 198 122 192 162 152 116 1 1 1 1 1 0 1 0 0 65008 -528 -0.197
ARTEMIDA 19 110029 10.952 51.4330878 N 15.5205737 E 1558.7 144.2 -0.60547 0.17773 0.16016 1.80664 1970.45963142445 -1994.50684 -3.66211 -25.57373 8.0585 1998.75 -0.461 144 34 231 215 71 119 149 159 215 122 1 1 1 1 1 0 1 0 0 65002 -534 -0.197
ARTEMIDA 19 110030 10.956 51.4330878 N 15.5205737 E 1558.7 144.2 -0.8125 0.22852 0.21484 1.62695 1869.90194917416 -1949.8291 -50.47607 -12.69531 8.05975 1998.75 -0.2645 144 34 231 215 71 119 149 159 215 122 1 1 1 1 1 0 1 0 0 65007 -529 -0.197
ARTEMIDA 19 110031 10.96 51.4330878 N 15.5205737 E 1558.7 144.2 -0.58984 0.46289 0.01758 1.5918 1849.59218345043 -1928.6499 14.64844 -33.08105 8.0595 1998.75 0.1 144 34 231 215 71 119 149 159 215 122 1 1 1 1 1 0 1 0 0 65006 -530 -0.197
ARTEMIDA 19 110032 10.964 51.4330878 N 15.5205737 E 1558.7 144.2 -0.80078 -0.24219 0.12305 1.61523 1863.15470397149 -1913.87939 -15.13672 -36.8042 8.0595 1998.75 -0.2565 144 34 231 215 71 119 149 159 215 122 1 1 1 1 1 0 1 0 0 65006 -530 -0.197
ARTEMIDA 19 110033 10.968 51.4330878 N 15.5205737 E 1558.7 144.2 -0.69531 -0.08789 -0.12109 1.66211 1889.99916542525 -1879.3335 -33.56934 2.62451 8.06125 1998.75 -0.4435 144 34 231 215 71 119 149 159 215 122 1 1 1 1 1 0 1 0 0 65013 -523 -0.197
ARTEMIDA 19 110034 10.972 51.4330878 N 15.5205737 E 1558.7 144.2 -0.81055 0.35742 0.04492 1.69727 1909.88491566663 -1910.5835 9.64355 -2.86865 8.059 1998.75 -0.4495 144 34 98 251 129 113 234 163 181 131 1 1 1 1 1 0 1 0 0 65004 -532 -0.197
ARTEMIDA 19 110035 10.976 51.4330878 N 15.5205737 E 1558.7 144.2 -0.53711 0.03906 0.08008 1.54297 1821.00220749939 -1845.15381 -11.77979 -39.67285 8.057 1998.75 -0.4285 144 34 98 251 129 113 234 163 181 131 1 1 1 1 1 0 1 0 0 64996 -540 -0.197
ARTEMIDA 19 110036 10.98 51.4330878 N 15.5205737 E 1558.7 144.2 -0.97852 0.45117 -0.39453 1.7168 1920.84173605442 -1944.39697 15.31982 3.23486 8.0605 1998.75 -0.4625 144 34 98 251 129 113 234 163 181 131 1 1 1 1 1 0 1 0 0 65010 -526 -0.197
ARTEMIDA 19 110037 10.984 51.4330878 N 15.5205737 E 1558.7 144.2 -0.91211 0.16016 0.4375 1.54688 1823.30802472553 -1802.85645 -25.02441 4.82178 8.0605 1998.75 -0.453 144 34 98 251 129 113 234 163 181 131 1 1 1 1 1 0 1 0 0 65010 -526 -0.197
ARTEMIDA 19 110038 10.988 51.4330878 N 15.5205737 E 1558.7 144.2 -0.52539 -0.23242 0.18359 1.65625 1886.66449614419 -1861.75537 -9.15527 -34.729 8.0585 1998.75 -0.436 144 34 98 251 129 113 234 163 181 131 1 1 1 1 1 0 1 0 0 65002 -534 -0.197
ARTEMIDA 19 110039 10.992 51.4330878 N 15.5205737 E 1558.7 144.2 -1.08594 0.23047 0.24805 1.66016 1888.89015941157 -1765.13672 -8.60596 -42.78564 8.059 1998.75 0.104 144 34 178 235 10 111 246 170 135 133 1 1 1 1 1 0 1 0 0 65004 -532 -0.197
ARTEMIDA 19 110040 10.996 51.4332122 N 15.5205142 E 1564.2 143.7 -0.91797 0.13086 0.14062 1.55469 1827.90505451238 -1751.70898 -28.93066 -38.51318 8.05925 1998.88 -0.1785 144 34 178 235 10 111 246 170 135 133 1 1 1 1 1 0 1 0 1 65005 -531 -0.1965
ARTEMIDA 19 110041 11 51.4332122 N 15.5205142 E 1564.2 143.7 -0.42578 -0.22266 0.16797 1.56055 1831.346721025 -1821.22803 16.11328 -66.16211 8.05925 1998.88 -0.1805 144 34 178 235 10 111 246 170 135 133 1 1 1 1 1 0 1 0 0 65005 -531 -0.1965
ARTEMIDA 19 110042 11.004 51.4332122 N 15.5205142 E 1564.2 143.7 -1.08398 -0.19336 0.27539 1.66406 1891.10752108239 -1710.9375 -16.05225 -15.19775 8.05925 1998.88 -0.0125 144 34 178 235 10 111 246 170 135 133 1 1 1 1 1 0 1 0 0 65005 -531 -0.1965
ARTEMIDA 19 110043 11.008 51.4332122 N 15.5205142 E 1564.2 143.7 -0.69727 0.35742 0.01172 1.72266 1924.11717399583 -1982.1167 -8.11768 16.72363 8.0595 1998.88 0.094 144 34 178 235 10 111 246 170 135 133 1 1 1 1 1 0 1 0 0 65006 -530 -0.1965
ARTEMIDA 19 110044 11.012 51.4332122 N 15.5205142 E 1564.2 143.7 -0.38672 -0.18945 -0.17188 1.81836 1976.84066319662 -1787.04834 -43.09082 -16.78467 8.061 1998.88 -0.848 144 34 155 208 93 111 85 167 231 134 1 1 1 1 1 0 1 0 0 65012 -524 -0.1965
ARTEMIDA 19 110045 11.016 51.4332122 N 15.5205142 E 1564.2 143.7 -0.70117 -0.11328 0.2207 1.5918 1849.59218345043 -1989.62402 -9.94873 -25.20752 8.05925 1998.88 -0.438 144 34 155 208 93 111 85 167 231 134 1 1 1 1 1 0 1 0 0 65005 -531 -0.1965
ARTEMIDA 19 110046 11.02 51.4332122 N 15.5205142 E 1564.2 143.7 -0.49805 -0.3418 0.20703 1.45898 1770.74653425372 -1876.40381 30.70068 -21.48438 8.05975 1998.88 -0.205 144 34 155 208 93 111 85 167 231 134 1 1 1 1 1 0 1 0 0 65007 -529 -0.1965
ARTEMIDA 19 110047 11.024 51.4332122 N 15.5205142 E 1564.2 143.7 -0.5293 0.38672 0.08398 1.75 1939.32571231001 -1868.34717 -24.96338 -60.97412 8.0595 1998.88 0.062 144 34 155 208 93 111 85 167 231 134 1 1 1 1 1 0 1 0 0 65006 -530 -0.1965
ARTEMIDA 19 110048 11.028 51.4332122 N 15.5205142 E 1564.2 143.7 -0.94922 -0.16406 -0.03711 1.60938 1859.77767971667 -1797.85156 -30.27344 1.52588 8.06 1998.88 -0.3235 144 34 155 208 93 111 85 167 231 134 1 1 1 1 1 0 1 0 0 65008 -528 -0.1965
ARTEMIDA 19 110049 11.032 51.4332122 N 15.5205142 E 1564.2 143.7 -0.7832 -0.17188 -0.23047 1.6582 1887.77480966275 -1664.55078 -8.36182 -24.04785 8.06025 1998.88 -0.3045 144 34 77 189 149 113 68 165 152 133 1 1 1 1 1 0 1 0 0 65009 -527 -0.1965
ARTEMIDA 19 110050 11.036 51.4332122 N 15.5205142 E 1564.2 143.7 -0.55469 0.17383 0.41016 1.67773 1898.85921433762 -1836.9751 -16.11328 -49.25537 8.06025 1998.88 -0.3465 144 34 77 189 149 113 68 165 152 133 1 1 1 1 1 0 1 0 0 65009 -527 -0.1965
ARTEMIDA 19 110051 11.04 51.4332122 N 15.5205142 E 1564.2 143.7 -0.14453 -0.00781 -0.3457 1.5957 1851.85660002426 -1980.65186 10.19287 -33.69141 8.05975 1998.88 -0.3445 144 34 77 189 149 113 68 165 152 133 1 1 1 1 1 0 1 0 0 65007 -529 -0.1965
ARTEMIDA 19 110052 11.044 51.4332122 N 15.5205142 E 1564.2 143.7 -0.70898 -0.38281 -0.48633 1.64844 1882.21098331925 -1902.771 -8.17871 -60.36377 8.05925 1998.88 -0.35 144 34 77 189 149 113 68 165 152 133 1 1 1 1 1 0 1 0 0 65005 -531 -0.1965
ARTEMIDA 19 110053 11.048 51.4332122 N 15.5205142 E 1564.2 143.7 -0.74023 0.15039 -0.33398 1.56836 1835.92362256506 -1843.13965 -39.55078 10.19287 8.06125 1998.88 -0.417 144 34 77 189 149 113 68 165 152 133 1 1 1 1 1 0 1 0 0 65013 -523 -0.1965
ARTEMIDA 19 110054 11.052 51.4332122 N 15.5205142 E 1564.2 143.7 -0.61719 -0.35352 0.21875 1.58789 1847.3191743091 -1851.86768 -16.47949 -1.95312 8.0595 1998.88 0.0315 144 34 75 183 218 112 110 177 217 133 1 1 1 1 1 0 1 0 0 65006 -530 -0.1965
ARTEMIDA 19 110055 11.056 51.4332122 N 15.5205142 E 1564.2 143.7 -0.90625 0.18945 0.04688 1.48242 1784.91427966725 -1725.58594 -13.79395 -103.94287 8.05875 1998.88 0.0275 144 34 75 183 218 112 110 177 217 133 1 1 1 1 1 0 1 0 0 65003 -533 -0.1965
ARTEMIDA 19 110056 11.06 51.4332122 N 15.5205142 E 1564.2 143.7 -0.94531 0.11133 0.05273 1.66016 1888.89015941157 -1746.27686 -6.53076 -56.70166 8.06125 1998.88 -0.1575 144 34 75 183 218 112 110 177 217 133 1 1 1 1 1 0 1 0 0 65013 -523 -0.1965
ARTEMIDA 19 110057 11.064 51.4332122 N 15.5205142 E 1564.2 143.7 -0.64453 0.29883 -0.2832 1.73047 1928.47391337012 -1877.92969 0.79346 63.17139 8.06125 1998.88 -0.167 144 34 75 183 218 112 110 177 217 133 1 1 1 1 1 0 1 0 0 65013 -523 -0.1965
ARTEMIDA 19 110058 11.068 51.4332122 N 15.5205142 E 1564.2 143.7 -0.4707 0.07227 0.03125 1.69727 1909.88491566663 -1918.45703 -12.45117 -30.0293 8.0595 1998.88 -0.3485 144 34 75 183 218 112 110 177 217 133 1 1 1 1 1 0 1 0 0 65006 -530 -0.1965
ARTEMIDA 19 110059 11.072 51.4332122 N 15.5205142 E 1564.2 143.7 -0.42188 0.15039 -0.11719 1.60547 1857.51713441934 -1905.45654 7.93457 -20.87402 8.058 1998.88 -0.4055 144 34 152 184 65 110 206 204 236 127 1 1 1 1 1 0 1 0 0 65000 -536 -0.1965
ARTEMIDA 19 110060 11.076 51.4332122 N 15.5205142 E 1564.2 143.7 -0.61523 -0.20703 0.17188 1.60156 1855.25383474892 -1745.54443 -2.01416 -70.37354 8.0625 1998.88 -0.4 144 34 152 184 65 110 206 204 236 127 1 1 1 1 1 0 1 0 0 65018 -518 -0.1965
ARTEMIDA 19 110061 11.08 51.4332122 N 15.5205142 E 1564.2 143.7 -0.97266 0.02148 0.13672 1.60938 1859.77767971667 -1869.75098 8.05664 -10.37598 8.05725 1998.88 -0.354 144 34 152 184 65 110 206 204 236 127 1 1 1 1 1 0 1 0 0 64997 -539 -0.1965
ARTEMIDA 19 110062 11.084 51.4332122 N 15.5205142 E 1564.2 143.7 -0.86719 -0.21094 0.23047 1.85742 1997.96000345926 -1693.35938 -27.70996 -1.40381 8.0585 1998.88 -0.421 144 34 152 184 65 110 206 204 236 127 1 1 1 1 1 0 1 0 0 65002 -534 -0.1965
ARTEMIDA 19 110063 11.088 51.4332122 N 15.5205142 E 1564.2 143.7 -0.67969 0.00781 -0.13477 1.86523 2002.15606552195 -1959.59473 6.7749 -52.79541 8.0605 1998.88 -0.394 144 34 152 184 65 110 206 204 236 127 1 1 1 1 1 0 1 0 0 65010 -526 -0.1965
ARTEMIDA 19 110064 11.092 51.4332122 N 15.5205142 E 1564.2 143.7 -0.42383 -0.0332 0.22852 1.58008 1842.77057619408 -1802.12402 -3.17383 -4.5166 8.0595 1998.88 -0.2415 144 34 165 180 78 112 135 187 128 116 1 1 1 1 1 0 1 0 0 65006 -530 -0.1965
ARTEMIDA 19 110065 11.096 51.4332122 N 15.5205142 E 1564.2 143.7 -0.43945 -0.01172 -0.06836 1.4375 1757.66319120236 -1856.93359 -7.08008 -3.72314 8.06175 1998.88 -0.0775 144 34 165 180 78 112 135 187 128 116 1 1 1 1 1 0 1 0 0 65015 -521 -0.1965
ARTEMIDA 19 110066 11.1 51.4333368 N 15.520455 E 1569.7 143 -0.52148 -0.0957 -0.0625 1.57422 1839.3502853425 -1726.31836 20.56885 -26.9165 8.05675 1998.75 -0.022 144 34 165 180 78 112 135 187 128 116 1 1 1 1 1 0 1 0 1 64995 -541 -0.197
ARTEMIDA 19 110067 11.104 51.4333368 N 15.520455 E 1569.7 143 -0.8418 -0.13867 0.03906 1.51172 1802.46736648565 -1869.07959 -21.85059 -10.55908 8.06125 1998.75 -0.4475 144 34 165 180 78 112 135 187 128 116 1 1 1 1 1 0 1 0 0 65013 -523 -0.197
ARTEMIDA 19 110068 11.108 51.4333368 N 15.520455 E 1569.7 143 -0.87109 0.05273 -0.27148 1.77734 1954.41590701358 -1774.71924 -9.09424 -28.62549 8.0605 1998.75 -0.0585 144 34 165 180 78 112 135 187 128 116 1 1 1 1 1 0 1 0 0 65010 -526 -0.197
ARTEMIDA 19 110069 11.112 51.4333368 N 15.520455 E 1569.7 143 -0.58203 0.20898 0.38086 1.64844 1882.21098331925 -1925.29297 18.31055 -25.93994 8.05875 1998.75 -0.188 144 34 165 180 78 112 135 187 128 116 1 1 1 1 1 0 1 0 0 65003 -533 -0.197
ARTEMIDA 19 110070 11.116 51.4333368 N 15.520455 E 1569.7 143 -0.52734 -0.0918 -0.14453 1.60352 1856.38872375244 -1823.85254 -36.92627 -61.64551 8.06025 1998.75 -0.396 144 34 178 172 253 137 58 171 237 115 1 1 1 1 1 0 1 0 0 65009 -527 -0.197
ARTEMIDA 19 110071 11.12 51.4333368 N 15.520455 E 1569.7 143 -1.06445 -0.28125 -0.44336 1.60352 1856.38872375244 -1744.75098 3.90625 -10.98633 8.06075 1998.75 -0.3675 144 34 178 172 253 137 58 171 237 115 1 1 1 1 1 0 1 0 0 65011 -525 -0.197
ARTEMIDA 19 110072 11.124 51.4333368 N 15.520455 E 1569.7 143 -0.89844 0.17773 -0.14062 1.59961 1854.12404664961 -1656.86035 -10.62012 -46.14258 8.05825 1998.75 -0.392 144 34 178 172 253 137 58 171 237 115 1 1 1 1 1 0 1 0 0 65001 -535 -0.197
ARTEMIDA 19 110073 11.128 51.4333368 N 15.520455 E 1569.7 143 -1.06641 0.19922 0.10156 1.58008 1842.77057619408 -1571.83838 -2.56348 -109.92432 8.059 1998.75 -0.3885 144 34 178 172 253 137 58 171 237 115 1 1 1 1 1 0 1 0 0 65004 -532 -0.197
ARTEMIDA 19 110074 11.132 51.4333368 N 15.520455 E 1569.7 143 -0.60938 0.07031 0.35352 1.58789 1847.3191743091 -1593.62793 -18.37158 -16.54053 8.06 1998.75 -0.4035 144 34 178 172 253 137 58 171 237 115 1 1 1 1 1 0 1 0 0 65008 -528 -0.197
ARTEMIDA 19 110075 11.136 51.4333368 N 15.520455 E 1569.7 143 -0.66992 0.35547 0.02734 1.64258 1878.8624913576 -1719.84863 -7.20215 -23.4375 8.05925 1998.75 -0.4075 144 34 117 197 250 123 179 161 201 115 1 1 1 1 1 0 1 0 0 65005 -531 -0.197
ARTEMIDA 19 110076 11.14 51.4333368 N 15.520455 E 1569.7 143 -0.63867 -0.17773 -0.59766 1.73242 1929.56016893367 -1735.04639 4.76074 -29.47998 8.05925 1998.75 0.0635 144 34 117 197 250 123 179 161 201 115 1 1 1 1 1 0 1 0 0 65005 -531 -0.197
ARTEMIDA 19 110077 11.144 51.4333368 N 15.520455 E 1569.7 143 -0.64844 -0.22266 -0.50781 1.58789 1847.3191743091 -1829.1626 1.58691 20.26367 8.06025 1998.75 -0.3885 144 34 117 197 250 123 179 161 201 115 1 1 1 1 1 0 1 0 0 65009 -527 -0.197
ARTEMIDA 19 110078 11.148 51.4333368 N 15.520455 E 1569.7 143 -0.55078 0.14648 0.16016 1.60742 1858.64486001164 -1852.66113 -14.03809 21.42334 8.0595 1998.75 -0.453 144 34 117 197 250 123 179 161 201 115 1 1 1 1 1 0 1 0 0 65006 -530 -0.197
ARTEMIDA 19 110079 11.152 51.4333368 N 15.520455 E 1569.7 143 -0.34961 0.09766 0.31055 1.67188 1895.54580079621 -1815.7959 -14.09912 -57.06787 8.06025 1998.75 -0.4305 144 34 117 197 250 123 179 161 201 115 1 1 1 1 1 0 1 0 0 65009 -527 -0.197
ARTEMIDA 19 110080 11.156 51.4333368 N 15.520455 E 1569.7 143 -0.40234 -0.17773 -0.10156 1.56836 1835.92362256506 -1822.14355 -17.08984 -57.80029 8.0595 1998.75 -0.4645 144 34 102 250 67 121 160 159 205 120 1 1 1 1 1 0 1 0 0 65006 -530 -0.197
