Rakieta;Numer lotu;Czas lotu [s];Dlugosc geograficzna [st.];N/S;Szerokosc geograficzna [st.];W/E;Wysokosc lotu [m];Predkosc lotu [m/s];Przyśpieszenie X [g];Przyśpieszenie Y [g];Przyśpieszenie Z [g];Przyśpieszenie odśrodkowe [g];Prędkość obrotowa AX [st./s];Prędkość obrotowa X [st./s];Prędkość obrotowa Y [st./s];Prędkość obrotowa Z [st./s];Indukcja magnetyczna Y [G];Cisnienie otoczenia [hPa];Cisnienia w komorze silnika [bar];WZ12;WZ34;CH1L;CH1H;CH2L;CH2H;CH3L;CH3H;CH4L;CH4H;FLAGA CISNIENIE;FLAGA PRZYSPIESZENIE;FLAGA LOT;FLAGA PULAP;FLAGA PREDKOSC;FLAGA ZASILANIE;FLAGA WYSOKOSC;FLAGA SPADOCHRON;FLAGA RAMKA PELNA
ARTEMIDA;10;13.008;50.7351388;N;21.9893738;E;1521.6;179.7;-0.31445;0.13477;-0.09766;1.43555;1560.94186011631;1586.24268;48.0957;-29.1748;-1.72175;828.19;-3.665;144;130;166;133;9;124;255;146;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;13.012;50.7351388;N;21.9893738;E;1521.6;179.7;-0.32812;-0.01953;-0.1543;1.43555;1560.94186011631;1550.78125;-27.9541;2.74658;-1.767;828.19;-0.64;144;130;8;133;240;124;223;135;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;13.016;50.7351388;N;21.9893738;E;1521.6;179.7;-0.28125;-0.10742;-0.05469;1.39062;1534.97684151637;1569.64111;-41.07666;-32.22656;-1.78675;828.19;0.552;144;130;8;133;240;124;223;135;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;13.02;50.7351388;N;21.9893738;E;1521.6;179.7;-0.32031;-0.03711;-0.08398;1.41406;1548.5771206342;1472.59521;10.92529;8.48389;-1.8075;828.19;1.914;144;130;8;133;240;124;223;135;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;13.024;50.7351388;N;21.9893738;E;1521.6;179.7;-0.2832;-0.13086;-0.10938;1.38477;1531.56374227328;1480.34668;1.28174;-22.27783;-1.818;828.19;-2.429;144;130;8;133;240;124;223;135;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;13.028;50.7351445;N;21.9896295;E;1526.6;179.6;-0.27734;-0.11328;-0.10352;1.46875;1579.85397703727;1530.57861;-16.90674;-22.58301;-1.82575;827.62;-0.11;144;130;8;133;240;124;223;135;0;0;1;1;1;1;1;0;1;0;1
ARTEMIDA;10;13.032;50.7351445;N;21.9896295;E;1526.6;179.6;-0.2793;-0.16797;-0.14453;1.40234;1541.79197730162;1491.39404;14.52637;13.97705;-1.8225;827.62;0.0045;144;130;56;134;188;128;177;133;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;13.036;50.7351445;N;21.9896295;E;1526.6;179.6;-0.30078;-0.00195;-0.0918;1.41992;1551.95856812987;1513.97705;7.93457;23.62061;-1.8185;827.62;1.214;144;130;56;134;188;128;177;133;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;13.04;50.7351445;N;21.9896295;E;1526.6;179.6;-0.25586;-0.14844;-0.15234;1.37891;1528.13716596584;1491.45508;-44.25049;9.70459;-1.8035;827.62;0.0085;144;130;56;134;188;128;177;133;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;13.044;50.7351445;N;21.9896295;E;1526.6;179.6;-0.26172;-0.15234;-0.08789;1.4082;1545.18827328959;1635.74219;27.58789;-35.94971;-1.787;827.62;-0.184;144;130;56;134;188;128;177;133;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;13.048;50.7351445;N;21.9896295;E;1526.6;179.6;-0.31055;-0.09766;-0.08203;1.39453;1537.25385027429;1459.04541;3.23486;33.44727;-1.76175;827.62;-0.2035;144;130;56;134;188;128;177;133;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;13.052;50.7351445;N;21.9896295;E;1526.6;179.6;-0.28711;-0.04297;-0.1582;1.4043;1542.92877185394;1616.45508;-12.75635;-49.56055;-1.733;827.62;-0.377;144;130;120;140;30;131;85;134;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;13.056;50.7351445;N;21.9896295;E;1526.6;179.6;-0.28906;-0.125;-0.17773;1.39844;1539.52749126954;1641.17432;37.71973;-77.27051;-1.698;827.62;-5.4655;144;130;120;140;30;131;85;134;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;13.06;50.7351445;N;21.9896295;E;1526.6;179.6;-0.29688;-0.07227;-0.11914;1.4082;1545.18827328959;1469.17725;-27.64893;-27.89307;-1.66025;827.62;-0.0105;144;130;120;140;30;131;85;134;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;13.064;50.7351445;N;21.9896295;E;1526.6;179.6;-0.27539;-0.14453;-0.05273;1.40234;1541.79197730162;1452.02637;42.96875;-15.25879;-1.617;827.62;-0.0755;144;130;120;140;30;131;85;134;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;13.068;50.7351445;N;21.9896295;E;1526.6;179.6;-0.28711;-0.0332;-0.08398;1.40234;1541.79197730162;1617.30957;-27.64893;17.63916;-1.57;827.62;-0.0755;144;130;120;140;30;131;85;134;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;13.072;50.7351445;N;21.9896295;E;1526.6;179.6;-0.3457;0.02539;-0.07617;1.42773;1556.45382144162;1527.28271;7.99561;18.06641;-1.519;827.62;-1.9125;144;130;169;164;200;128;9;138;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;13.076;50.7351445;N;21.9896295;E;1526.6;179.6;-0.24609;0.05469;-0.02344;1.41016;1546.32257102286;1580.50537;-58.53271;42.48047;-1.46725;827.62;-0.186;144;130;169;164;200;128;9;138;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;13.08;50.7351445;N;21.9896295;E;1526.6;179.6;-0.23047;-0.05859;-0.18164;1.39258;1536.11867957351;1469.90967;-51.14746;75.56152;-1.412;827.62;-0.0355;144;130;169;164;200;128;9;138;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;13.084;50.7351445;N;21.9896295;E;1526.6;179.6;-0.2832;-0.01562;-0.07422;1.37109;1523.55249519765;1569.45801;-36.01074;29.05273;-1.3575;827.62;-0.358;144;130;169;164;200;128;9;138;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;13.088;50.7351445;N;21.9896295;E;1526.6;179.6;-0.32031;0.01172;-0.08398;1.44336;1565.41131711504;1521.05713;17.45605;-22.82715;-1.2995;827.62;-5.599;144;130;169;164;200;128;9;138;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;13.092;50.7351445;N;21.9896295;E;1526.6;179.6;-0.26758;0.06055;-0.12109;1.39648;1538.38818333722;1590.94238;18.55469;-3.41797;-1.16925;827.62;-5.475;144;130;53;158;251;128;112;148;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;13.096;50.7351445;N;21.9896295;E;1526.6;179.6;-0.29297;0.11523;-0.04883;1.43164;1558.69945610813;1491.1499;21.1792;-6.89697;-1.11225;827.62;0.0215;144;130;53;158;251;128;112;148;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;13.1;50.7351445;N;21.9896295;E;1526.6;179.6;-0.33594;0.13281;-0.21875;1.40234;1541.79197730162;1529.41895;16.41846;27.64893;-1.05575;827.62;-1.3475;144;130;53;158;251;128;112;148;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;13.104;50.7351445;N;21.9896295;E;1526.6;179.6;-0.35547;-0.04102;-0.18945;1.38867;1533.83998563836;1475.89111;-27.22168;-12.69531;-1.00325;827.62;-0.104;144;130;53;158;251;128;112;148;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;13.108;50.7351445;N;21.9896295;E;1526.6;179.6;-0.23438;-0.00391;-0.19727;1.41992;1551.95856812987;1422.48535;-36.37695;17.21191;-0.9525;827.62;-0.411;144;130;53;158;251;128;112;148;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;13.112;50.7351445;N;21.9896295;E;1526.6;179.6;-0.32031;-0.03906;-0.13281;1.42969;1557.57991513223;1584.53369;24.41406;1.77002;-0.90425;827.62;1.187;144;130;52;138;52;133;204;154;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;13.116;50.7351445;N;21.9896295;E;1526.6;179.6;-0.32031;0.04688;-0.20508;1.38086;1529.27826129014;1525.63477;-0.67139;-20.44678;-0.967;827.62;-4.106;144;130;52;138;52;133;204;154;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;13.12;50.7351445;N;21.9896295;E;1526.6;179.6;-0.3125;-0.14844;-0.14258;1.39648;1538.38818333722;1508.72803;6.22559;15.99121;-0.93825;827.62;-0.1995;144;130;52;138;52;133;204;154;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;13.124;50.7351505;N;21.9898848;E;1531.6;179.2;-0.28516;-0.02148;-0.08203;1.40625;1544.05893587751;1505.92041;-45.04395;-37.78076;-0.906;827.19;0.0065;144;130;52;138;52;133;204;154;0;0;1;1;1;1;1;0;1;0;1
ARTEMIDA;10;13.128;50.7351505;N;21.9898848;E;1531.6;179.2;-0.25391;-0.09375;-0.15039;1.32617;1496.94505919416;1594.90967;27.58789;-42.48047;-0.87025;827.19;-3.4265;144;130;52;138;52;133;204;154;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;13.132;50.7351505;N;21.9898848;E;1531.6;179.2;-0.27344;-0.22461;-0.11133;1.40625;1544.05893587751;1470.45898;17.76123;17.33398;-0.84675;827.19;-4.51;144;130;113;133;20;151;139;151;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;13.136;50.7351505;N;21.9898848;E;1531.6;179.2;-0.28906;-0.02344;-0.05078;1.38477;1531.56374227328;1619.4458;25.93994;-14.77051;-0.82325;827.19;-2.87;144;130;113;133;20;151;139;151;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;13.14;50.7351505;N;21.9898848;E;1531.6;179.2;-0.2793;0.17578;-0.11719;1.44336;1565.41131711504;1409.30176;3.17383;-61.70654;-0.81175;827.19;0.014;144;130;113;133;20;151;139;151;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;13.144;50.7351505;N;21.9898848;E;1531.6;179.2;-0.28125;-0.08789;-0.11328;1.43945;1563.17532463902;1451.9043;-37.17041;37.29248;-0.79825;827.19;-0.068;144;130;113;133;20;151;139;151;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;13.148;50.7351505;N;21.9898848;E;1531.6;179.2;-0.32227;-0.13867;-0.18164;1.37695;1526.98935957754;1600.83008;-2.86865;78.125;-0.802;827.19;-0.293;144;130;113;133;20;151;139;151;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;13.152;50.7351505;N;21.9898848;E;1531.6;179.2;-0.29492;0.08398;-0.11523;1.40039;1540.66015033269;1377.19727;6.53076;8.48389;-0.79925;827.19;-0.0565;144;130;210;132;155;142;210;151;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;13.156;50.7351505;N;21.9898848;E;1531.6;179.2;-0.28516;0.05469;-0.00391;1.42773;1556.45382144162;1551.33057;13.06152;24.41406;-0.81525;827.19;-0.001;144;130;210;132;155;142;210;151;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;13.16;50.7351505;N;21.9898848;E;1531.6;179.2;-0.32812;0.0625;-0.07812;1.40234;1541.79197730162;1494.62891;-3.66211;59.021;-0.82525;827.19;0.55;144;130;210;132;155;142;210;151;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;13.164;50.7351505;N;21.9898848;E;1531.6;179.2;-0.30273;0.05469;-0.08594;1.43164;1558.69945610813;1444.33594;54.74854;-47.72949;-0.8495;827.19;-5.208;144;130;210;132;155;142;210;151;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;13.168;50.7351505;N;21.9898848;E;1531.6;179.2;-0.28906;0.05664;-0.02148;1.41797;1550.83416094154;1597.71729;9.21631;-40.95459;-0.87525;827.19;-2.271;144;130;210;132;155;142;210;151;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;13.172;50.7351505;N;21.9898848;E;1531.6;179.2;-0.29883;0.03516;-0.08008;1.40625;1544.05893587751;1463.25684;5.67627;21.72852;-0.904;827.19;0.304;144;130;235;132;7;132;41;157;114;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;13.176;50.7351505;N;21.9898848;E;1531.6;179.2;-0.26562;0.03125;-0.07227;1.4082;1545.18827328959;1514.5874;-1.83105;4.5166;-0.94625;827.19;-0.2435;144;130;235;132;7;132;41;157;114;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;13.18;50.7351505;N;21.9898848;E;1531.6;179.2;-0.33203;-0.02148;-0.04102;1.40625;1544.05893587751;1487.73193;11.53564;9.58252;-0.98075;827.19;-0.02;144;130;235;132;7;132;41;157;114;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;13.184;50.7351505;N;21.9898848;E;1531.6;179.2;-0.31836;-0.04883;-0.12695;1.36328;1518.95987588036;1458.61816;-7.44629;-4.63867;-1.0315;827.19;-0.4095;144;130;235;132;7;132;41;157;114;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;13.188;50.7351505;N;21.9898848;E;1531.6;179.2;-0.30664;0.02344;-0.08789;1.41406;1548.5771206342;1588.56201;1.2207;-16.90674;-1.07325;827.19;-4.611;144;130;235;132;7;132;41;157;114;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;13.192;50.7351505;N;21.9898848;E;1531.6;179.2;-0.32031;0.05273;-0.0293;1.41602;1549.70893792827;1536.49902;75.19531;9.46045;-1.12825;827.19;-0.0395;144;130;83;133;174;124;242;181;196;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;13.196;50.7351505;N;21.9898848;E;1531.6;179.2;-0.27148;-0.05469;-0.06445;1.40234;1541.79197730162;1563.04932;20.62988;3.17383;-1.181;827.19;-0.371;144;130;83;133;174;124;242;181;196;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;13.2;50.7351505;N;21.9898848;E;1531.6;179.2;-0.32031;0.0332;-0.13281;1.42383;1554.21069787313;1467.95654;-25.45166;3.479;-1.23625;827.19;-1.4375;144;130;83;133;174;124;242;181;196;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;13.204;50.7351505;N;21.9898848;E;1531.6;179.2;-0.32617;0.0957;-0.10156;1.39453;1537.25385027429;1517.57812;-10.31494;26.18408;-1.291;827.19;0.6475;144;130;83;133;174;124;242;181;196;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;13.208;50.7351505;N;21.9898848;E;1531.6;179.2;-0.30469;-0.03906;-0.08789;1.38281;1530.4185058026;1596.37451;30.27344;-21.30127;-1.35075;827.19;-2.6085;144;130;83;133;174;124;242;181;196;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;13.212;50.7351505;N;21.9898848;E;1531.6;179.2;-0.31641;-0.11914;-0.07617;1.41406;1548.5771206342;1502.44141;6.40869;-26.48926;-1.40175;827.19;0.0275;144;130;206;133;210;123;21;166;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;13.216;50.7351505;N;21.9898848;E;1531.6;179.2;-0.26562;-0.05273;-0.02734;1.37891;1528.13716596584;1500.24414;-30.45654;17.94434;-1.46475;827.19;-0.501;144;130;206;133;210;123;21;166;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;13.22;50.7351505;N;21.9898848;E;1531.6;179.2;-0.35547;0.08398;-0.08789;1.42773;1556.45382144162;1457.21436;-56.21338;22.52197;-1.51175;827.19;-0.3445;144;130;206;133;210;123;21;166;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;13.224;50.7351557;N;21.9901395;E;1536.3;179.2;-0.27734;-0.08203;-0.0332;1.35742;1515.50480233302;1456.17676;-14.34326;36.8042;-1.57225;826.75;0.0715;144;130;206;133;210;123;21;166;0;0;1;1;1;1;1;0;1;0;1
ARTEMIDA;10;13.228;50.7351557;N;21.9901395;E;1536.3;179.2;-0.24219;0.06641;-0.03516;1.4043;1542.92877185394;1497.55859;7.87354;-46.44775;-1.61625;826.75;-0.0525;144;130;206;133;210;123;21;166;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;13.232;50.7351557;N;21.9901395;E;1536.3;179.2;-0.26562;-0.01562;-0.09961;1.43945;1563.17532463902;1464.35547;16.8457;-29.96826;-1.66;826.75;-2.1795;144;130;141;133;27;124;142;145;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;13.236;50.7351557;N;21.9901395;E;1536.3;179.2;-0.27344;0.14844;-0.11133;1.41211;1547.45025642288;1486.69434;-48.76709;3.479;-1.705;826.75;-5.4945;144;130;141;133;27;124;142;145;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;13.24;50.7351557;N;21.9901395;E;1536.3;179.2;-0.25586;0.16797;-0.02539;1.36914;1522.40710822517;1410.03418;5.7373;-2.92969;-1.6285;826.75;-0.3805;144;130;141;133;27;124;142;145;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;13.244;50.7351557;N;21.9901395;E;1536.3;179.2;-0.25586;0.10156;-0.04102;1.39453;1537.25385027429;1573.24219;49.31641;-7.01904;-1.6615;826.75;-5.1185;144;130;141;133;27;124;142;145;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;13.248;50.7351557;N;21.9901395;E;1536.3;179.2;-0.29688;0.09766;-0.03711;1.40234;1541.79197730162;1463.98926;-27.46582;37.23145;-1.69;826.75;-5.4545;144;130;242;132;52;125;77;135;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;13.252;50.7351557;N;21.9901395;E;1536.3;179.2;-0.27148;-0.03125;-0.12109;1.38672;1532.70228651706;1590.14893;14.46533;-17.51709;-1.71375;826.75;0.884;144;130;242;132;52;125;77;135;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;13.256;50.7351557;N;21.9901395;E;1536.3;179.2;-0.29688;0.13281;-0.04688;1.39062;1534.97684151637;1479.8584;-9.09424;39.12354;-1.73175;826.75;-0.23;144;130;242;132;52;125;77;135;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;13.26;50.7351557;N;21.9901395;E;1536.3;179.2;-0.29102;0.20898;0.01758;1.375;1525.84655251259;1531.12793;26.7334;13.18359;-1.7435;826.75;-0.1195;144;130;242;132;52;125;77;135;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;13.264;50.7351557;N;21.9901395;E;1536.3;179.2;-0.28906;0.21875;-0.0625;1.43945;1563.17532463902;1510.74219;-15.25879;-37.71973;-1.74925;826.75;1.359;144;130;242;132;52;125;77;135;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;13.268;50.7351557;N;21.9901395;E;1536.3;179.2;-0.30273;0.20703;-0.06641;1.43945;1563.17532463902;1528.74756;16.47949;-7.50732;-1.74975;826.75;-0.4095;144;130;102;134;70;129;165;133;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;13.272;50.7351557;N;21.9901395;E;1536.3;179.2;-0.27344;0.00781;-0.08984;1.41602;1549.70893792827;1572.26562;-23.13232;-46.75293;-1.7435;826.75;0.4015;144;130;102;134;70;129;165;133;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;13.276;50.7351557;N;21.9901395;E;1536.3;179.2;-0.23242;0.12891;-0.06055;1.40039;1540.66015033269;1497.43652;-8.17871;12.02393;-1.7325;826.75;-4.4625;144;130;102;134;70;129;165;133;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;13.28;50.7351557;N;21.9901395;E;1536.3;179.2;-0.22266;0.23633;-0.0293;1.42578;1555.33266404064;1514.89258;11.84082;-40.64941;-1.758;826.75;-0.007;144;130;102;134;70;129;165;133;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;13.284;50.7351557;N;21.9901395;E;1536.3;179.2;-0.27539;0.1543;-0.08398;1.41406;1548.5771206342;1558.22754;-22.15576;-22.27783;-1.7605;826.75;0.878;144;130;102;134;70;129;165;133;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;13.288;50.7351557;N;21.9901395;E;1536.3;179.2;-0.30078;0.0918;0.02344;1.36719;1521.26085886874;1495.78857;5.37109;-3.41797;-1.73175;826.75;-2.286;144;130;251;141;3;131;137;134;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;13.292;50.7351557;N;21.9901395;E;1536.3;179.2;-0.3125;0.05859;-0.07422;1.39844;1539.52749126954;1461.05957;-44.86084;8.48389;-1.69925;826.75;-0.1005;144;130;251;141;3;131;137;134;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;13.296;50.7351557;N;21.9901395;E;1536.3;179.2;-0.26172;-0.0625;-0.07422;1.44141;1564.29657971351;1442.62695;-6.10352;-20.81299;-1.66025;826.75;-5.025;144;130;251;141;3;131;137;134;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;13.3;50.7351557;N;21.9901395;E;1536.3;179.2;-0.28516;-0.04297;-0.07812;1.39062;1534.97684151637;1548.21777;-23.4375;41.07666;-1.6185;826.75;-0.4035;144;130;251;141;3;131;137;134;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;13.304;50.7351557;N;21.9901395;E;1536.3;179.2;-0.33008;-0.01562;-0.20898;1.38086;1529.27826129014;1520.38574;0.18311;54.87061;-1.57175;826.75;1.1585;144;130;251;141;3;131;137;134;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;13.308;50.7351557;N;21.9901395;E;1536.3;179.2;-0.32227;-0.05273;-0.10742;1.42578;1555.33266404064;1441.04004;-68.29834;-52.85645;-1.52275;826.75;-4.4225;144;130;139;165;130;128;234;138;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;13.312;50.7351557;N;21.9901395;E;1536.3;179.2;-0.26172;-0.01758;-0.14258;1.41992;1551.95856812987;1400.75684;-64.02588;58.89893;-1.47175;826.75;-5.0535;144;130;139;165;130;128;234;138;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;13.316;50.7351557;N;21.9901395;E;1536.3;179.2;-0.20508;-0.07812;-0.11719;1.37891;1528.13716596584;1480.34668;4.27246;16.6626;-1.4165;826.75;-0.705;144;130;139;165;130;128;234;138;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;13.32;50.7351557;N;21.9901395;E;1536.3;179.2;-0.27734;-0.03711;-0.01367;1.45312;1570.97883349485;1515.93018;25.45166;-81.05469;-1.3625;826.75;-0.0985;144;130;139;165;130;128;234;138;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;13.324;50.7351557;N;21.9901395;E;1536.3;179.2;-0.32422;0.03516;-0.16992;1.42969;1557.57991513223;1525.02441;-20.01953;-5.18799;-1.30525;826.75;-0.3465;144;130;139;165;130;128;234;138;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;13.328;50.7351557;N;21.9901395;E;1536.3;179.2;-0.25586;-0.06836;-0.00391;1.37695;1526.98935957754;1506.22559;-13.18359;-15.80811;-1.24925;826.75;-0.0945;144;130;81;155;83;129;131;149;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;13.332;50.7351557;N;21.9901395;E;1536.3;179.2;-0.2832;0.00195;-0.0625;1.39648;1538.38818333722;1550.65918;2.31934;52.30713;-1.1925;826.75;-0.15;144;130;81;155;83;129;131;149;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;13.336;50.7351557;N;21.9901395;E;1536.3;179.2;-0.28516;-0.09961;-0.17969;1.41797;1550.83416094154;1500.73242;11.84082;-20.50781;-1.13675;826.75;-0.07;144;130;81;155;83;129;131;149;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;13.34;50.7351557;N;21.9901395;E;1536.3;179.2;-0.30469;-0.05078;-0.0918;1.39062;1534.97684151637;1621.94824;8.78906;2.80762;-1.08525;826.75;-0.274;144;130;81;155;83;129;131;149;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;13.344;50.7351612;N;21.9903937;E;1541;178.2;-0.29688;-0.08398;-0.04297;1.39844;1539.52749126954;1442.13867;-16.90674;16.23535;-1.03225;826.12;0.966;144;130;81;155;83;129;131;149;0;0;1;1;1;1;1;0;1;0;1
ARTEMIDA;10;13.348;50.7351612;N;21.9903937;E;1541;178.2;-0.29297;0.02539;-0.02344;1.4082;1545.18827328959;1618.65234;17.7002;34.30176;-0.9855;826.12;0.0065;144;130;1;138;76;133;255;154;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;13.352;50.7351612;N;21.9903937;E;1541;178.2;-0.2793;0.07617;-0.06641;1.38477;1531.56374227328;1506.83594;23.62061;19.65332;-0.939;826.12;-0.0185;144;130;1;138;76;133;255;154;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;13.356;50.7351612;N;21.9903937;E;1541;178.2;-0.25;-0.15625;-0.10938;1.36914;1522.40710822517;1575.50049;-5.92041;15.25879;-0.899;826.12;1.2615;144;130;1;138;76;133;255;154;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;13.36;50.7351612;N;21.9903937;E;1541;178.2;-0.25781;-0.01562;-0.01953;1.36719;1521.26085886874;1388.24463;-23.13232;15.13672;-0.86075;826.12;0.218;144;130;1;138;76;133;255;154;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;13.364;50.7351612;N;21.9903937;E;1541;178.2;-0.28125;0.05664;-0.04492;1.37695;1526.98935957754;1545.04395;-29.1748;-28.56445;-0.82925;826.12;-0.2245;144;130;1;138;76;133;255;154;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;13.368;50.7351612;N;21.9903937;E;1541;178.2;-0.24609;-0.02734;0.00781;1.37305;1524.70288888232;1527.09961;10.62012;-8.91113;-0.802;826.12;1.132;144;130;85;133;9;151;44;151;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;13.372;50.7351612;N;21.9903937;E;1541;178.2;-0.2832;-0.06445;-0.02539;1.35156;1512.0418338308;1523.86475;14.70947;50.47607;-0.78075;826.12;-0.112;144;130;85;133;9;151;44;151;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;13.376;50.7351612;N;21.9903937;E;1541;178.2;-0.28711;0.20508;-0.07227;1.39453;1537.25385027429;1404.29688;-10.62012;-34.17969;-0.764;826.12;-5.2485;144;130;85;133;9;151;44;151;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;13.38;50.7351612;N;21.9903937;E;1541;178.2;-0.32227;-0.01953;-0.01953;1.36328;1518.95987588036;1559.021;31.67725;-55.7251;-0.75425;826.12;0.001;144;130;85;133;9;151;44;151;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;13.384;50.7351612;N;21.9903937;E;1541;178.2;-0.31445;0.09375;-0.04492;1.40625;1544.05893587751;1549.49951;-20.26367;30.57861;-0.7495;826.12;1.006;144;130;85;133;9;151;44;151;0;0;1;1;1;1;1;0;1;0;0
ARTEMIDA;10;13.388;50.7351612;N;21.9903937;E;1541;178.2;-0.29688;0.02148;0.0293;1.38086;1529.27826129014;1467.95654;-14.52637;45.89844;-0.751;826.12;-0.1155;144;130;217;132;52;141;29;152;0;0;1;1;1;1;1;0;1;0;0
